Namibian savanna woodlands,3.5905146018899225e-05,1.5199530516431927e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Nansei Islands subtropical evergreen forests,0.03893992272623188,0.3731898617511273,0.306499999999983,0.308399999999982,0.308799999999982,0.308799999999982,0.309199999999982,0.309399999999982,0.309899999999982,0.310699999999982,0.311699999999982,0.313999999999982,0.315199999999982,0.315899999999982,0.316699999999981,0.317299999999981,0.318699999999981,0.319299999999981,0.320999999999981,0.321899999999981,0.322699999999981,0.322799999999981,0.322799999999981,0.323299999999981,0.323999999999981,0.324499999999981,0.351699999999978,0.352099999999978,0.353199999999977,0.353399999999977,0.354199999999977,0.354599999999977,0.354699999999977,0.355099999999977,0.355199999999977,0.355499999999977,0.356099999999977,0.356499999999977,0.356599999999977,0.356799999999977,0.357099999999977,0.357199999999977,0.357299999999977,0.357499999999977,0.357799999999977,0.358299999999977,0.359099999999977,0.361899999999976,0.363499999999976,0.364699999999976,0.365299999999976,0.366599999999976,0.373499999999975,0.374999999999975,0.398999999999972,0.399999999999972,0.400599999999972,0.400999999999972,0.401199999999972,0.401699999999972,0.401699999999972,0.402099999999972,0.402599999999972,0.402699999999972,0.402799999999972,0.403499999999972,0.403899999999972,0.404099999999972,0.404399999999972,0.405599999999972,0.405799999999972,0.406199999999972,0.406399999999972,0.406699999999972,0.407499999999971,0.408499999999971,0.408799999999971,0.408899999999971,0.409499999999971,0.409699999999971,0.410399999999971,0.411099999999971,0.411199999999971,0.412399999999971,0.412599999999971,0.412699999999971,0.412799999999971,0.413199999999971,0.413799999999971,0.413899999999971,0.414499999999971,0.414599999999971,0.414899999999971,0.415699999999971,0.415799999999971,0.415999999999971,0.41629999999997,0.41649999999997,0.41689999999997,0.41789999999997,0.41829999999997,0.41909999999997,0.429499999999969
Napo moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naracoorte woodlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narmada Valley dry deciduous forests,0.001812443297870219,0.0010558440046565772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0007,0.0008,0.0009,0.001,0.0012,0.0013,0.0016,0.0018,0.002,0.0022,0.0024,0.0026,0.0028,0.0029,0.003,0.0032,0.0033,0.0035,0.0037,0.0038,0.004,0.0042,0.0045,0.0048,0.0051,0.0055,0.0059,0.0062,0.0064,0.0068,0.0077
Nebraska Sand Hills mixed grasslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Negro-Branco moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Coast temperate forests,0.001235993071790811,0.013589060773480663,0.0102,0.0107,0.0111,0.0112,0.0113,0.0114,0.0114,0.0115,0.0116,0.0116,0.0117,0.0117,0.0118,0.0119,0.0119,0.012,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0126,0.0127,0.0128,0.0128,0.0129,0.0129,0.013,0.013,0.0131,0.0131,0.0132,0.0132,0.0133,0.0133,0.0133,0.0133,0.0134,0.0134,0.0135,0.0135,0.0136,0.0136,0.0136,0.0137,0.0137,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.014,0.014,0.014,0.0141,0.0141,0.0141,0.0142,0.0142,0.0142,0.0143,0.0143,0.0143,0.0143,0.0144,0.0144,0.0144,0.0144,0.0144,0.0145,0.0145,0.0145,0.0145,0.0146,0.0146,0.0146,0.0146,0.0146,0.0147,0.0147,0.0147,0.0148,0.0148,0.0148,0.0148,0.0149,0.0149,0.015,0.015,0.015,0.0151,0.0151,0.0152,0.0153,0.0156,0.0157,0.0159,0.0164
Nenjiang River grassland,0.000821155104665359,0.0006042729591836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.001,0.0011,0.0012,0.0013,0.0015,0.0015,0.0016,0.0017,0.002,0.0026,0.0029,0.003,0.0033,0.0036,0.0039,0.0044
New Britain-New Ireland lowland rain forests,0.0001384859696167202,0.00011083231334149328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007
New Britain-New Ireland montane rain forests,9.393897316189264e-05,9.982486865148861e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004
New Caledonia dry forests,0.007188000868014961,0.11541650943396427,0.101800000000002,0.102600000000002,0.102700000000002,0.102900000000002,0.103200000000002,0.103300000000002,0.103400000000002,0.103600000000002,0.103700000000002,0.104000000000002,0.104300000000002,0.104700000000002,0.105000000000002,0.105200000000002,0.106400000000002,0.107200000000002,0.107500000000002,0.107700000000002,0.107800000000002,0.108000000000002,0.108400000000002,0.108500000000002,0.108700000000002,0.108900000000002,0.108900000000002,0.109000000000002,0.109400000000002,0.109500000000002,0.109700000000002,0.110300000000002,0.111000000000002,0.111100000000002,0.112000000000002,0.112600000000002,0.112700000000002,0.113200000000002,0.113300000000002,0.113500000000002,0.113600000000002,0.113900000000002,0.113900000000002,0.114700000000002,0.115100000000002,0.115200000000002,0.115600000000002,0.115800000000002,0.115800000000002,0.116100000000002,0.116200000000002,0.116600000000002,0.116700000000002,0.116900000000002,0.117200000000002,0.117300000000002,0.117500000000002,0.117700000000002,0.117700000000002,0.117800000000002,0.117800000000002,0.118100000000002,0.118300000000002,0.118300000000002,0.118500000000002,0.118600000000002,0.118900000000002,0.119000000000002,0.119200000000002,0.119400000000002,0.119500000000002,0.119600000000002,0.119700000000002,0.119800000000002,0.120100000000002,0.120200000000002,0.120300000000002,0.120500000000002,0.120700000000002,0.120900000000002,0.121000000000002,0.121300000000002,0.121400000000002,0.121500000000002,0.121500000000002,0.121700000000002,0.121800000000002,0.121800000000002,0.122000000000002,0.122200000000002,0.124000000000003,0.125200000000003,0.125600000000002,0.126000000000002,0.126200000000002,0.126300000000002,0.126500000000002,0.126700000000002,0.127200000000002,0.128100000000002,0.128100000000002,0.128400000000002,0.129200000000002
New Caledonia rain forests,0.007679250365233715,0.11594305177111926,0.097800000000002,0.099700000000002,0.100700000000002,0.101400000000002,0.102000000000002,0.102500000000002,0.102600000000002,0.103100000000002,0.103500000000002,0.103900000000002,0.104400000000002,0.104700000000002,0.104900000000002,0.105100000000002,0.105500000000002,0.105800000000002,0.106300000000002,0.106800000000002,0.107400000000002,0.107900000000002,0.108500000000002,0.108800000000002,0.109000000000002,0.109200000000002,0.109300000000002,0.109500000000002,0.109800000000002,0.110000000000002,0.110600000000002,0.111100000000002,0.111800000000002,0.112300000000002,0.112600000000002,0.112900000000002,0.113200000000002,0.113600000000002,0.114000000000002,0.114400000000002,0.114800000000002,0.115000000000002,0.115400000000002,0.115900000000002,0.116200000000002,0.116500000000002,0.116600000000002,0.116800000000002,0.117000000000002,0.117300000000002,0.117400000000002,0.117500000000002,0.117700000000002,0.117900000000002,0.118000000000002,0.118200000000002,0.118300000000002,0.118400000000002,0.118600000000002,0.118600000000002,0.118800000000002,0.119000000000002,0.119000000000002,0.119200000000002,0.119400000000002,0.119600000000002,0.119700000000002,0.119800000000002,0.120000000000002,0.120200000000002,0.120400000000002,0.120600000000002,0.120700000000002,0.121000000000002,0.121200000000002,0.121400000000002,0.121500000000002,0.121700000000002,0.121900000000002,0.122100000000002,0.122300000000002,0.122500000000002,0.122700000000002,0.123000000000002,0.123200000000003,0.123300000000003,0.123700000000003,0.123900000000003,0.124100000000003,0.124300000000003,0.124600000000003,0.124900000000003,0.125300000000003,0.125900000000002,0.126500000000002,0.126800000000002,0.127100000000002,0.127200000000002,0.127500000000002,0.127700000000002,0.128000000000002,0.128300000000002,0.129200000000002
New England-Acadian forests,0.01192178345725947,0.017828249785678835,0.0026,0.0036,0.0039,0.0041,0.0044,0.0046,0.0048,0.005,0.0051,0.0053,0.0055,0.0058,0.006,0.0062,0.0064,0.0066,0.0068,0.007,0.0072,0.0074,0.0076,0.0078,0.008,0.0081,0.0083,0.0085,0.0087,0.0088,0.0091,0.0093,0.0095,0.0097,0.0099,0.0102,0.0104,0.0106,0.0109,0.0111,0.0114,0.0116,0.0118,0.0121,0.0123,0.0126,0.0128,0.0131,0.0134,0.0136,0.0139,0.0141,0.0144,0.0147,0.0149,0.0152,0.0155,0.0158,0.0162,0.0165,0.0168,0.017,0.0173,0.0176,0.0179,0.0181,0.0184,0.0187,0.0189,0.0192,0.0195,0.0198,0.0201,0.0205,0.021,0.0214,0.0221,0.0227,0.0234,0.0243,0.0253,0.0267,0.028,0.0295,0.0306,0.0313,0.0325,0.0361,0.0372,0.038,0.0388,0.0395,0.04,0.0406,0.041,0.0414,0.0418,0.0423,0.0428,0.0434,0.044,0.0447,0.053700000000001
New Guinea mangroves,0.0012813998749722296,0.00043992031872509965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0003,0.0003,0.0004,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0013,0.0024,0.0044,0.0089,0.0126
New Zealand North Island temperate forests,0.0015548126804486447,0.0157626280535855,0.0118,0.0126,0.0129,0.013,0.0132,0.0133,0.0134,0.0135,0.0136,0.0137,0.0138,0.0139,0.0139,0.014,0.0141,0.0141,0.0142,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0146,0.0146,0.0147,0.0147,0.0148,0.0148,0.0148,0.0149,0.0149,0.015,0.015,0.015,0.0151,0.0151,0.0151,0.0152,0.0152,0.0152,0.0153,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0156,0.0157,0.0157,0.0158,0.0158,0.0159,0.0159,0.016,0.016,0.0161,0.0161,0.0162,0.0162,0.0163,0.0163,0.0164,0.0164,0.0165,0.0165,0.0166,0.0167,0.0167,0.0168,0.0168,0.0169,0.0169,0.017,0.017,0.0171,0.0172,0.0172,0.0173,0.0174,0.0174,0.0175,0.0176,0.0176,0.0177,0.0178,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0184,0.0185,0.0187,0.0189,0.0191,0.0203
New Zealand South Island montane grasslands,0.0021399418846577882,0.010691850989522701,0.0065,0.0073,0.0076,0.0077,0.0078,0.0079,0.008,0.008,0.0081,0.0082,0.0082,0.0083,0.0083,0.0084,0.0084,0.0084,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.009,0.0091,0.0091,0.0092,0.0092,0.0093,0.0094,0.0094,0.0095,0.0096,0.0096,0.0097,0.0098,0.0098,0.0098,0.0099,0.0099,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.0107,0.0108,0.0108,0.0109,0.0109,0.011,0.011,0.0111,0.0111,0.0112,0.0112,0.0113,0.0113,0.0114,0.0114,0.0115,0.0115,0.0116,0.0116,0.0117,0.0117,0.0118,0.0118,0.0119,0.012,0.0121,0.0123,0.0124,0.0127,0.0132,0.0134,0.0136,0.0138,0.014,0.0141,0.0142,0.0144,0.0145,0.0147,0.0148,0.0149,0.0151,0.0153,0.0156,0.0158,0.0171
New Zealand South Island temperate forests,0.0005319400405935603,0.007399365482233503,0.006,0.0063,0.0065,0.0065,0.0065,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0068,0.0068,0.0068,0.0068,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.0081,0.0081,0.0081,0.0082,0.0082,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0087,0.0089
Nicobar Islands rain forests,0.00041447935364504314,0.0003865853658536585,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.001,0.0011,0.0011,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018
Niger Delta swamp forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigerian lowland forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nihonkai evergreen forests,0.023261293090638045,0.16969456869009342,0.115100000000002,0.118400000000002,0.119800000000002,0.121500000000002,0.123900000000003,0.125200000000003,0.126100000000002,0.127200000000002,0.129700000000002,0.132700000000002,0.134200000000002,0.135300000000001,0.136200000000001,0.137000000000001,0.137800000000001,0.138700000000001,0.139300000000001,0.141300000000001,0.142700000000001,0.144,0.1447,0.1453,0.1461,0.1469,0.1515,0.153499999999999,0.154999999999999,0.155799999999999,0.156399999999999,0.157599999999999,0.158499999999999,0.159099999999999,0.159799999999999,0.160599999999999,0.160999999999999,0.161999999999998,0.162399999999998,0.163399999999998,0.163699999999998,0.164599999999998,0.165299999999998,0.166299999999998,0.167699999999998,0.171999999999997,0.174199999999997,0.175599999999997,0.177499999999997,0.177899999999997,0.178999999999997,0.179599999999997,0.180399999999996,0.180999999999996,0.181299999999996,0.181799999999996,0.181999999999996,0.182299999999996,0.182499999999996,0.183099999999996,0.183499999999996,0.183899999999996,0.184199999999996,0.184499999999996,0.184799999999996,0.185299999999996,0.185599999999996,0.185799999999996,0.186199999999996,0.186399999999996,0.186699999999996,0.186899999999996,0.187199999999996,0.187499999999996,0.187699999999996,0.187999999999996,0.188299999999996,0.188699999999996,0.189099999999995,0.189299999999995,0.189599999999995,0.189899999999995,0.190199999999995,0.190499999999995,0.190799999999995,0.191099999999995,0.191399999999995,0.191899999999995,0.192199999999995,0.192599999999995,0.192799999999995,0.193199999999995,0.193499999999995,0.193699999999995,0.193999999999995,0.194399999999995,0.194999999999995,0.195699999999995,0.196299999999995,0.197199999999995,0.197599999999995,0.198899999999994,0.202699999999994
Nihonkai montane deciduous forests,0.03543589981356898,0.12607468921948276,0.072800000000001,0.077600000000001,0.081800000000001,0.083600000000001,0.084500000000001,0.085400000000001,0.086100000000001,0.086600000000001,0.087500000000001,0.088000000000001,0.088800000000002,0.089600000000002,0.090400000000002,0.090900000000002,0.091300000000002,0.091700000000002,0.092100000000002,0.092500000000002,0.092800000000002,0.093200000000002,0.093500000000002,0.093800000000002,0.094200000000002,0.094600000000002,0.095000000000002,0.095400000000002,0.095800000000002,0.096300000000002,0.097000000000002,0.097600000000002,0.098200000000002,0.099000000000002,0.100000000000002,0.100700000000002,0.101500000000002,0.102500000000002,0.103000000000002,0.103700000000002,0.104200000000002,0.104600000000002,0.105000000000002,0.105600000000002,0.106100000000002,0.106600000000002,0.107000000000002,0.107600000000002,0.108600000000002,0.109400000000002,0.110300000000002,0.111300000000002,0.112600000000002,0.114100000000002,0.115400000000002,0.116400000000002,0.117800000000002,0.119500000000002,0.121500000000002,0.123500000000003,0.125100000000003,0.126800000000002,0.129000000000002,0.131200000000002,0.133000000000002,0.134700000000001,0.136400000000001,0.138300000000001,0.139900000000001,0.141700000000001,0.143300000000001,0.1453,0.1469,0.1489,0.1509,0.153899999999999,0.155299999999999,0.156199999999999,0.157199999999999,0.158599999999999,0.161099999999999,0.163199999999998,0.164599999999998,0.165899999999998,0.167599999999998,0.168799999999998,0.170199999999998,0.171999999999997,0.173899999999997,0.175699999999997,0.177299999999997,0.178799999999997,0.181499999999996,0.183699999999996,0.186299999999996,0.188399999999996,0.189799999999995,0.191499999999995,0.194699999999995,0.196499999999995,0.198299999999994,0.201199999999994,0.207499999999993
Nile Delta flooded savanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norfolk Island subtropical forests,0.0003535533905932741,0.04005,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403
