Interior Plateau US Hardwood Forests,0.0002974756489530719,0.00028014685508451095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.0011,0.0013,0.0019
Interior Yukon-Alaska alpine tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iquitos várzea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irrawaddy dry forests,0.001998517156830358,0.003558333333333333,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0008,0.0009,0.001,0.001,0.0012,0.0013,0.0014,0.0015,0.0015,0.0016,0.0016,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0027,0.0028,0.0028,0.0029,0.0029,0.003,0.0031,0.0032,0.0032,0.0034,0.0034,0.0035,0.0035,0.0036,0.0037,0.0037,0.0038,0.0039,0.0039,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045,0.0045,0.0046,0.0046,0.0047,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0054,0.0055,0.0056,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0065,0.0066,0.0068,0.007,0.0072,0.0076,0.0078,0.008,0.0087
Irrawaddy freshwater swamp forests,0.0008459947468364253,0.0039073270013568525,0.0023,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0047,0.0047,0.0048,0.0048,0.005,0.005,0.0051,0.0052,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055,0.0055,0.0056,0.0056,0.0057,0.0059
Irrawaddy moist deciduous forests,0.002617441654450053,0.002856226524125975,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0019,0.0019,0.002,0.0021,0.0022,0.0023,0.0024,0.0025,0.0026,0.0028,0.0029,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0036,0.0037,0.0038,0.0039,0.004,0.0042,0.0043,0.0044,0.0045,0.0046,0.0048,0.0049,0.005,0.0051,0.0053,0.0054,0.0055,0.0057,0.0058,0.006,0.0063,0.0065,0.0067,0.0069,0.0072,0.0074,0.0079,0.0082,0.0085,0.0087,0.009,0.0093,0.0098,0.011
Islas Revillagigedo dry forests,0.08289490066074051,0.4530299999999664,0.409099999999971,0.409099999999971,0.409099999999971,0.409099999999971,0.409099999999971,0.409099999999971,0.411999999999971,0.411999999999971,0.411999999999971,0.411999999999971,0.411999999999971,0.411999999999971,0.411999999999971,0.411999999999971,0.411999999999971,0.411999999999971,0.411999999999971,0.412799999999971,0.412799999999971,0.412799999999971,0.412799999999971,0.412799999999971,0.412799999999971,0.412799999999971,0.412799999999971,0.412799999999971,0.412799999999971,0.412799999999971,0.413099999999971,0.413099999999971,0.413099999999971,0.413099999999971,0.413099999999971,0.413099999999971,0.413099999999971,0.413099999999971,0.413099999999971,0.413099999999971,0.413099999999971,0.414499999999971,0.414499999999971,0.414499999999971,0.414499999999971,0.414499999999971,0.414499999999971,0.414499999999971,0.414499999999971,0.414499999999971,0.414499999999971,0.414499999999971,0.414499999999971,0.415799999999971,0.415799999999971,0.415799999999971,0.415799999999971,0.415799999999971,0.415799999999971,0.415799999999971,0.415799999999971,0.415799999999971,0.415799999999971,0.415799999999971,0.41609999999997,0.41609999999997,0.41609999999997,0.41609999999997,0.41609999999997,0.41609999999997,0.41609999999997,0.41609999999997,0.41609999999997,0.41609999999997,0.41609999999997,0.41639999999997,0.41639999999997,0.41639999999997,0.41639999999997,0.41639999999997,0.41639999999997,0.41639999999997,0.41639999999997,0.41639999999997,0.41639999999997,0.41639999999997,0.608599999999949,0.608599999999949,0.608599999999949,0.608599999999949,0.608599999999949,0.608599999999949,0.608599999999949,0.608599999999949,0.608599999999949,0.608599999999949,0.608599999999949,0.611899999999949,0.611899999999949,0.611899999999949,0.611899999999949,0.611899999999949,0.611899999999949
Isthmian-Atlantic moist forests,0.013613176035648416,0.015326585453242565,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.001,0.0011,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0016,0.0017,0.0017,0.0018,0.0019,0.002,0.0021,0.0022,0.0023,0.0026,0.0029,0.0032,0.0035,0.0039,0.0044,0.0048,0.0054,0.0063,0.0074,0.0083,0.0094,0.0108,0.0121,0.0127,0.0133,0.0137,0.0141,0.0144,0.0149,0.0154,0.016,0.0164,0.0167,0.0171,0.0174,0.0179,0.0184,0.0187,0.0191,0.0195,0.02,0.0204,0.0207,0.0212,0.0218,0.0228,0.0237,0.0244,0.0254,0.0265,0.0275,0.0283,0.0291,0.03,0.0309,0.0319,0.0325,0.0333,0.0336,0.034,0.0342,0.0345,0.0346,0.0347,0.0349,0.0352,0.0354,0.0359,0.0364,0.0369,0.0372,0.0375,0.0377,0.0379,0.0382,0.0387,0.0404
Isthmian-Pacific moist forests,0.0013450422138663362,0.0007102470930232558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0016,0.002,0.0023,0.0025,0.003,0.0037,0.0041,0.0043,0.0048,0.0051,0.0056,0.006,0.0073
Italian sclerophyllous and semi-deciduous forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Itigi-Sumbu thicket,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalisco dry forests,0.013851940698437424,0.0922331534309962,0.0516,0.062300000000001,0.064300000000001,0.065600000000001,0.066200000000001,0.067600000000001,0.068300000000001,0.069200000000001,0.070200000000001,0.071300000000001,0.072100000000001,0.073300000000001,0.074400000000001,0.075400000000001,0.076300000000001,0.076900000000001,0.077500000000001,0.078200000000001,0.078800000000001,0.079200000000001,0.079500000000001,0.080000000000001,0.080200000000001,0.080700000000001,0.081100000000001,0.081700000000001,0.082300000000001,0.082700000000001,0.082900000000001,0.083500000000001,0.083900000000001,0.084300000000001,0.084700000000001,0.085100000000001,0.085700000000001,0.086000000000001,0.086500000000001,0.086800000000001,0.087200000000001,0.087700000000001,0.087900000000001,0.088400000000002,0.088900000000002,0.089300000000002,0.089800000000002,0.090500000000002,0.091200000000002,0.092100000000002,0.092800000000002,0.093100000000002,0.093900000000002,0.094700000000002,0.095400000000002,0.095900000000002,0.096400000000002,0.097100000000002,0.097400000000002,0.098000000000002,0.098400000000002,0.098700000000002,0.099100000000002,0.099500000000002,0.099900000000002,0.100300000000002,0.100600000000002,0.101000000000002,0.101400000000002,0.101700000000002,0.102000000000002,0.102400000000002,0.102800000000002,0.103100000000002,0.103500000000002,0.103700000000002,0.104100000000002,0.104300000000002,0.104700000000002,0.105000000000002,0.105200000000002,0.105500000000002,0.105700000000002,0.106100000000002,0.106400000000002,0.106800000000002,0.107100000000002,0.107500000000002,0.107700000000002,0.108000000000002,0.108200000000002,0.108500000000002,0.108800000000002,0.109100000000002,0.109400000000002,0.110100000000002,0.110600000000002,0.111000000000002,0.111700000000002,0.112200000000002,0.112600000000002,0.113300000000002,0.114700000000002
Jamaican dry forests,0.004243780307950588,0.10312035398230288,0.094300000000002,0.094600000000002,0.094900000000002,0.095500000000002,0.096700000000002,0.097200000000002,0.097400000000002,0.097400000000002,0.097500000000002,0.097700000000002,0.097700000000002,0.097800000000002,0.097800000000002,0.098000000000002,0.098100000000002,0.098100000000002,0.098200000000002,0.098300000000002,0.098300000000002,0.098400000000002,0.098500000000002,0.099100000000002,0.099200000000002,0.099400000000002,0.099500000000002,0.099600000000002,0.099900000000002,0.100100000000002,0.100200000000002,0.100400000000002,0.100700000000002,0.101100000000002,0.101100000000002,0.101500000000002,0.101600000000002,0.102000000000002,0.102000000000002,0.102100000000002,0.102100000000002,0.102400000000002,0.102400000000002,0.102400000000002,0.102500000000002,0.102500000000002,0.102500000000002,0.102600000000002,0.102800000000002,0.102800000000002,0.102800000000002,0.102800000000002,0.102900000000002,0.102900000000002,0.102900000000002,0.103100000000002,0.103200000000002,0.103300000000002,0.103400000000002,0.103500000000002,0.103600000000002,0.103600000000002,0.103700000000002,0.103900000000002,0.104200000000002,0.104300000000002,0.104800000000002,0.105000000000002,0.105000000000002,0.105100000000002,0.105100000000002,0.105300000000002,0.105500000000002,0.105600000000002,0.105700000000002,0.105700000000002,0.105800000000002,0.106000000000002,0.106100000000002,0.106200000000002,0.106300000000002,0.106400000000002,0.106700000000002,0.107100000000002,0.107900000000002,0.108000000000002,0.108000000000002,0.108800000000002,0.108900000000002,0.108900000000002,0.109200000000002,0.109200000000002,0.109300000000002,0.109300000000002,0.109400000000002,0.109700000000002,0.109800000000002,0.110300000000002,0.110300000000002,0.110500000000002,0.110900000000002,0.111000000000002,0.111100000000002
Jamaican moist forests,0.0032939289212258627,0.10605829268292884,0.096200000000002,0.097200000000002,0.097600000000002,0.098600000000002,0.098900000000002,0.099200000000002,0.099800000000002,0.100100000000002,0.100800000000002,0.101000000000002,0.101500000000002,0.101800000000002,0.102000000000002,0.102300000000002,0.102300000000002,0.103000000000002,0.103000000000002,0.103200000000002,0.103200000000002,0.103400000000002,0.103500000000002,0.103600000000002,0.103700000000002,0.103800000000002,0.103900000000002,0.104000000000002,0.104100000000002,0.104300000000002,0.104400000000002,0.104400000000002,0.104600000000002,0.104700000000002,0.104800000000002,0.104800000000002,0.104900000000002,0.105100000000002,0.105200000000002,0.105400000000002,0.105400000000002,0.105600000000002,0.105600000000002,0.105700000000002,0.106000000000002,0.106100000000002,0.106200000000002,0.106300000000002,0.106400000000002,0.106400000000002,0.106500000000002,0.106500000000002,0.106600000000002,0.106700000000002,0.106800000000002,0.106900000000002,0.107000000000002,0.107100000000002,0.107100000000002,0.107100000000002,0.107300000000002,0.107500000000002,0.107500000000002,0.107600000000002,0.107700000000002,0.107800000000002,0.107900000000002,0.108000000000002,0.108100000000002,0.108100000000002,0.108200000000002,0.108300000000002,0.108300000000002,0.108400000000002,0.108400000000002,0.108600000000002,0.108600000000002,0.108700000000002,0.108800000000002,0.108800000000002,0.108900000000002,0.109000000000002,0.109100000000002,0.109200000000002,0.109200000000002,0.109300000000002,0.109400000000002,0.109400000000002,0.109500000000002,0.109500000000002,0.109600000000002,0.109700000000002,0.109800000000002,0.109900000000002,0.110000000000002,0.110100000000002,0.110100000000002,0.110200000000002,0.110300000000002,0.110500000000002,0.110500000000002,0.110700000000002,0.110900000000002
Japurá-Solimões-Negro moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrah-Karri forest and shrublands,0.0013366276599473714,0.013428395061728396,0.0105,0.0109,0.0112,0.0114,0.0114,0.0115,0.0115,0.0116,0.0116,0.0117,0.0117,0.0118,0.0118,0.0119,0.0119,0.012,0.012,0.0121,0.0121,0.0122,0.0122,0.0123,0.0123,0.0124,0.0124,0.0124,0.0125,0.0126,0.0126,0.0126,0.0126,0.0127,0.0128,0.0128,0.0128,0.0129,0.0129,0.0129,0.0129,0.0129,0.013,0.013,0.0131,0.0131,0.0131,0.0132,0.0132,0.0132,0.0132,0.0133,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0136,0.0136,0.0136,0.0137,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.014,0.0141,0.0142,0.0142,0.0143,0.0143,0.0144,0.0145,0.0146,0.0147,0.0147,0.0148,0.0149,0.015,0.0151,0.0151,0.0151,0.0152,0.0152,0.0153,0.0153,0.0154,0.0155,0.0156,0.0156,0.0157,0.0158,0.0159,0.0162,0.0165,0.0171
Jian Nan subtropical evergreen forests,0.10350539425119554,0.10584660038952055,0.0,0.0,0.0001,0.0002,0.0004,0.0005,0.0006,0.0007,0.0008,0.001,0.0012,0.0014,0.0017,0.0019,0.0023,0.0027,0.0031,0.0035,0.0039,0.0044,0.0049,0.0055,0.006,0.0065,0.0071,0.0077,0.0084,0.0091,0.0099,0.0108,0.0117,0.0129,0.0141,0.0154,0.0168,0.0185,0.0202,0.0223,0.0247,0.0272,0.03,0.0332,0.0364,0.0399,0.0433,0.047,0.0508,0.054700000000001,0.059100000000001,0.063800000000001,0.068900000000001,0.073800000000001,0.079100000000001,0.084700000000001,0.090300000000002,0.095900000000002,0.101900000000002,0.107800000000002,0.113800000000002,0.119500000000002,0.125200000000003,0.131100000000002,0.136800000000001,0.142400000000001,0.1479,0.153199999999999,0.158599999999999,0.163899999999998,0.169099999999998,0.174299999999997,0.178999999999997,0.183599999999996,0.187599999999996,0.192099999999995,0.195999999999995,0.200299999999994,0.203999999999994,0.208099999999993,0.211999999999993,0.215799999999993,0.219799999999992,0.223699999999992,0.227399999999991,0.230899999999991,0.23459999999999,0.23829999999999,0.24189999999999,0.245599999999989,0.249799999999989,0.254399999999988,0.259399999999988,0.264699999999987,0.270399999999987,0.277099999999986,0.283899999999985,0.291099999999984,0.297899999999984,0.305399999999983,0.313199999999982,0.322499999999981,0.348699999999978
Jos Plateau forest-grassland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Fernández Islands temperate forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junggar Basin semi-desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juruá-Purus moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalaallit Nunaat Arctic steppe,0.00040150202257325813,4.5239476855778244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0014,0.0091
Kalaallit Nunaat High Arctic tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalahari Acacia woodlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalahari xeric savanna,1.2277436049982671e-05,1.5307431373107951e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001
Kamchatka taiga,0.0011067404808171777,0.0029751184834123224,0.0013,0.0016,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0035,0.0037,0.0039,0.0039,0.0041,0.0042,0.0043,0.0045,0.0047,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0056,0.0058,0.006,0.0062,0.0065
