Northeast Siberian coastal tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northeast Siberian taiga,0.000107661152411746,2.0017064711598474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0004,0.0006,0.0014
Northeast Spain and Southern France Mediterranean forests,0.00040274771284828475,0.00011313271873369281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0007,0.0009,0.0011,0.0012,0.0014,0.002,0.0048
Northeast US Coastal forests,0.009508092674659097,0.029194874615046194,0.01,0.0119,0.0124,0.0127,0.013,0.0133,0.0136,0.0138,0.0141,0.0144,0.0147,0.0151,0.0154,0.0159,0.0162,0.0165,0.0169,0.0174,0.0179,0.0185,0.019,0.0196,0.02,0.0203,0.0206,0.0209,0.0212,0.0214,0.0218,0.0222,0.0225,0.0227,0.0231,0.0234,0.0238,0.0243,0.0249,0.0254,0.0259,0.0265,0.027,0.0274,0.0279,0.0285,0.0289,0.0295,0.0302,0.0308,0.0312,0.0317,0.0321,0.0323,0.0326,0.0329,0.0331,0.0334,0.0336,0.0337,0.034,0.0341,0.0343,0.0345,0.0347,0.0349,0.035,0.0352,0.0354,0.0356,0.0358,0.036,0.0362,0.0364,0.0366,0.0367,0.0369,0.0371,0.0373,0.0375,0.0377,0.0379,0.0381,0.0383,0.0385,0.0388,0.039,0.0392,0.0394,0.0396,0.0399,0.0402,0.0405,0.0408,0.0411,0.0414,0.0416,0.0419,0.0423,0.0427,0.0436,0.0444,0.0461
Northern Acacia-Commiphora bushlands and thickets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Anatolian conifer and deciduous forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Andean páramo,0.00037770573213440707,2.8326180257510734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066
Northern Annamites rain forests,0.03832286193433956,0.10157823453050714,0.0268,0.0325,0.0358,0.0384,0.0406,0.0429,0.0454,0.0481,0.0491,0.0508,0.052,0.053700000000001,0.054800000000001,0.056200000000001,0.057700000000001,0.059100000000001,0.060700000000001,0.061600000000001,0.062800000000001,0.063700000000001,0.064900000000001,0.065600000000001,0.066500000000001,0.067900000000001,0.068900000000001,0.070200000000001,0.071500000000001,0.072500000000001,0.073600000000001,0.074600000000001,0.075900000000001,0.077100000000001,0.078300000000001,0.079500000000001,0.080400000000001,0.081700000000001,0.083100000000001,0.083900000000001,0.085000000000001,0.086600000000001,0.087700000000001,0.088600000000002,0.089900000000002,0.090900000000002,0.092100000000002,0.093300000000002,0.094300000000002,0.095600000000002,0.096800000000002,0.097900000000002,0.099000000000002,0.100200000000002,0.101300000000002,0.102700000000002,0.103700000000002,0.105100000000002,0.106200000000002,0.107400000000002,0.108700000000002,0.109800000000002,0.111000000000002,0.112100000000002,0.113200000000002,0.114700000000002,0.116200000000002,0.117300000000002,0.118700000000002,0.119800000000002,0.121400000000002,0.122800000000002,0.124300000000003,0.125700000000002,0.127200000000002,0.128600000000002,0.130100000000002,0.131800000000002,0.132800000000002,0.134700000000001,0.136200000000001,0.137700000000001,0.139600000000001,0.141100000000001,0.142800000000001,0.143600000000001,0.1457,0.1473,0.1491,0.1504,0.1527,0.154499999999999,0.156999999999999,0.157899999999999,0.160799999999999,0.162299999999998,0.164999999999998,0.167099999999998,0.169699999999998,0.172199999999997,0.174799999999997,0.178099999999997,0.185499999999996
Northern California coastal forests,0.0007026975236398106,0.0012269277845777234,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0017,0.0017,0.0017,0.0018,0.0019,0.0019,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0027,0.0031,0.0032,0.0034,0.0038
Northern Canadian Shield taiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Congolian Forest-Savanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Cordillera forests,0.00019522905029267155,0.00021468330774878196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.001
Northern Indochina subtropical forests,0.03310871774644891,0.014165231622494065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0006,0.0007,0.0007,0.0008,0.0008,0.0009,0.001,0.0011,0.0013,0.0014,0.0016,0.0019,0.0022,0.0025,0.0029,0.0033,0.0038,0.0044,0.005,0.0057,0.0065,0.0073,0.0082,0.0093,0.0104,0.0119,0.0136,0.0153,0.0176,0.0203,0.0233,0.0263,0.0297,0.0336,0.0382,0.0434,0.0492,0.055900000000001,0.064600000000001,0.074500000000001,0.086500000000001,0.099500000000002,0.113000000000002,0.127500000000002,0.141100000000001,0.156299999999999,0.190699999999995
Northern Khorat Plateau moist deciduous forests,0.014270655454042136,0.013712934131736527,0.0006,0.0009,0.001,0.001,0.0012,0.0013,0.0014,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0022,0.0023,0.0024,0.0026,0.0026,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0039,0.0041,0.0042,0.0044,0.0045,0.0048,0.0051,0.0054,0.0058,0.0065,0.007,0.0077,0.0084,0.0092,0.0099,0.0107,0.0111,0.0118,0.0125,0.0131,0.0139,0.0151,0.0158,0.0166,0.0174,0.0182,0.0187,0.0196,0.0208,0.0214,0.0225,0.0233,0.0245,0.0253,0.0262,0.0274,0.0281,0.0289,0.0295,0.0305,0.0313,0.0321,0.0329,0.0342,0.0348,0.0363,0.0368,0.0378,0.0385,0.0395,0.0407,0.0417,0.0426,0.0438,0.0448,0.0455,0.0468,0.0489
Northern Mesoamerican Pacific mangroves,0.022419091380328538,0.08266282973621226,0.017,0.0273,0.0294,0.0311,0.0322,0.042,0.0477,0.0488,0.0496,0.0508,0.0519,0.0524,0.053600000000001,0.055500000000001,0.059000000000001,0.060000000000001,0.062100000000001,0.063600000000001,0.065800000000001,0.069200000000001,0.069800000000001,0.070700000000001,0.071300000000001,0.071600000000001,0.071900000000001,0.072900000000001,0.073600000000001,0.074000000000001,0.075200000000001,0.075700000000001,0.076100000000001,0.076700000000001,0.076900000000001,0.077100000000001,0.077300000000001,0.078200000000001,0.078500000000001,0.079500000000001,0.079800000000001,0.080700000000001,0.082400000000001,0.082900000000001,0.083600000000001,0.084100000000001,0.084700000000001,0.084800000000001,0.085000000000001,0.085300000000001,0.085300000000001,0.085400000000001,0.085600000000001,0.085800000000001,0.086100000000001,0.086200000000001,0.086400000000001,0.086600000000001,0.086700000000001,0.086900000000001,0.087000000000001,0.087200000000001,0.087500000000001,0.087600000000001,0.087800000000001,0.088200000000001,0.088400000000002,0.088500000000002,0.089100000000002,0.089200000000002,0.089600000000002,0.089800000000002,0.090100000000002,0.090300000000002,0.090500000000002,0.090600000000002,0.090900000000002,0.091100000000002,0.091300000000002,0.091600000000002,0.092000000000002,0.092500000000002,0.093000000000002,0.093400000000002,0.093600000000002,0.094200000000002,0.094500000000002,0.095500000000002,0.101700000000002,0.107300000000002,0.110200000000002,0.113200000000002,0.114900000000002,0.116500000000002,0.117500000000002,0.118400000000002,0.119900000000002,0.121700000000002,0.123300000000003,0.126200000000002,0.134400000000002,0.137500000000001,0.140600000000001
Northern New Guinea lowland rain and freshwater swamp forests,9.36750904470101e-05,2.112787926926132e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0006,0.0009
Northern New Guinea montane rain forests,9.486955477699136e-06,9.074410163339383e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
Northern Pacific Alaskan coastal forests,0.0008648875189975681,0.0008982987106017191,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0017,0.0021,0.0025,0.0029,0.0036,0.0049,0.0052,0.0057
Northern Rockies conifer forests,5.7553300779345396e-05,3.300140184657031e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
Northern Shortgrass prairie,5.14998523951892e-06,2.6592529916596154e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
Northern Swahili coastal forests,0.0007892860275824131,0.00034194750969281237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0008,0.0008,0.0009,0.001,0.0012,0.0014,0.0016,0.0017,0.0019,0.0021,0.0022,0.0024,0.0025,0.0027,0.0034,0.0062
Northern Tallgrass prairie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Thailand-Laos moist deciduous forests,0.004679314042309406,0.0024655239014968614,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.001,0.0012,0.0012,0.0015,0.0019,0.0022,0.0023,0.0026,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0034,0.0037,0.0045,0.0053,0.0062,0.0074,0.0081,0.0091,0.0101,0.0113,0.012,0.0128,0.0145,0.0161,0.0176,0.0191,0.0207,0.0256
Northern Triangle subtropical forests,1.99460495733978e-05,3.6071428571428577e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002
Northern Triangle temperate forests,2.3491485527618726e-05,5.851063829787234e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Northern Vietnam lowland rain forests,0.028386886826583253,0.18234968152865857,0.092500000000002,0.105000000000002,0.111600000000002,0.116900000000002,0.122000000000002,0.126200000000002,0.131000000000002,0.135400000000001,0.138900000000001,0.142400000000001,0.1459,0.1497,0.1517,0.153399999999999,0.155099999999999,0.156399999999999,0.158499999999999,0.159799999999999,0.161299999999999,0.162499999999998,0.164199999999998,0.164999999999998,0.166199999999998,0.167099999999998,0.168399999999998,0.169199999999998,0.169999999999998,0.170999999999997,0.171499999999997,0.172699999999997,0.173399999999997,0.174199999999997,0.174799999999997,0.175199999999997,0.175899999999997,0.176499999999997,0.176899999999997,0.177399999999997,0.177999999999997,0.178599999999997,0.178999999999997,0.179399999999997,0.179799999999997,0.180199999999996,0.180999999999996,0.181399999999996,0.182099999999996,0.182599999999996,0.182999999999996,0.183399999999996,0.183999999999996,0.184399999999996,0.185199999999996,0.185599999999996,0.185899999999996,0.186499999999996,0.186799999999996,0.187499999999996,0.187899999999996,0.188199999999996,0.189099999999995,0.189599999999995,0.190099999999995,0.190499999999995,0.191199999999995,0.191599999999995,0.192299999999995,0.192899999999995,0.193199999999995,0.193799999999995,0.194299999999995,0.194899999999995,0.195599999999995,0.195999999999995,0.196799999999995,0.197399999999995,0.197899999999995,0.198599999999994,0.199299999999994,0.200199999999994,0.201099999999994,0.202199999999994,0.203499999999994,0.204499999999994,0.206799999999994,0.207799999999993,0.209399999999993,0.211199999999993,0.212799999999993,0.214799999999993,0.216199999999993,0.218899999999992,0.222099999999992,0.224399999999992,0.226199999999991,0.229099999999991,0.231799999999991,0.23459999999999,0.23879999999999,0.244799999999989,0.295799999999984
Northland temperate kauri forests,0.0044419295311137015,0.03467911392405063,0.0254,0.0263,0.0265,0.0269,0.0272,0.0276,0.0279,0.0281,0.0283,0.0285,0.0287,0.0289,0.0291,0.0293,0.0294,0.0296,0.0297,0.0298,0.0299,0.03,0.0301,0.0302,0.0303,0.0304,0.0305,0.0306,0.0308,0.0309,0.0309,0.031,0.0312,0.0313,0.0315,0.0316,0.0318,0.032,0.0322,0.0324,0.0328,0.033,0.0332,0.0334,0.0338,0.0341,0.0343,0.0345,0.0348,0.0349,0.0352,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.0361,0.0362,0.0364,0.0365,0.0366,0.0367,0.0368,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0378,0.0379,0.038,0.0381,0.0382,0.0384,0.0386,0.0387,0.0389,0.039,0.0391,0.0393,0.0394,0.0395,0.0396,0.0396,0.0397,0.0398,0.0399,0.04,0.0401,0.0403,0.0404,0.0406,0.0407,0.041,0.0413,0.0417,0.0421,0.0431,0.0445
